city_name,cost_of_living_score,internet_score,culture_score,bread_price,cappucino_price,beer_price,lunch_price,taxi_price,download_speed,upload_speed,air_quality,cleanliness,water_score,safety,coworking_score,health_score,art_score,concert_score,site_score,museum_score,sport_score
Jakarta,8.5,4.5,8.1,0.8,3.2,2.5,4,3,1846,1434,23,28,23,40,30,100,85,80,83,89
Johannesburg,7.6,2.8,4.4,0.4,2.1,1.3,9,6,1230,725,41,25,62,10,45,48,40,45,43,56
Kansas City,5.8,8.2,6.7,1.3,4.0,2.2,12,9,9277,2793,90,70,74,30,56,74,80,69,65,89
Karlsruhe,5.3,4.6,4.0,1.2,3.5,1.5,13,12,5157,602,83,63,87,54,30,37,38,47,33,32
Kathmandu,9.4,2.2,5.0,0.3,1.9,2.2,4,7,1003,556,10,10,10,70,10,22,20,66,35,11
Kiev,9.8,6.0,8.4,0.1,1.3,0.5,4,2,3365,2086,36,37,15,48,45,92,73,83,85,84
Kingston,5.9,4.5,4.3,1.0,3.5,1.8,5,7,2195,1241,29,19,42,15,10,39,49,53,32,48
Knoxville,6.4,7.1,4.5,0.6,5.0,3.1,13,8,5696,2371,71,25,18,55,10,52,57,56,34,55
Krakow,8.5,5.8,7.8,0.4,2.4,1.0,6,4,5009,1296,11,64,61,71,39,61,52,86,71,40
Kuala Lumpur,8.2,5.5,7.2,0.7,3.5,3.0,4,3,4477,1187,34,39,34,18,39,85,88,67,76,96
Kyoto,0.0,3.7,8.2,1.3,3.6,3.0,7,13,1611,1009,60,76,52,100,39,66,54,100,63,48
Lagos,9.1,1.6,1.4,0.4,3.5,1.0,6,5,684,497,34,15,13,20,10,54,26,17,10,32
La Paz,0.0,1.5,1.5,0.3,2.5,1.5,3,5,768,427,23,21,10,36,30,23,30,10,21,55
Las Palmas de Gran Canaria,7.7,6.2,2.8,0.9,2.0,1.2,13,1,2347,2983,83,79,36,89,50,30,21,28,29,43
Las Vegas,5.8,5.3,6.4,1.4,4.1,1.9,13,10,4487,1080,58,53,46,38,45,70,84,63,64,70
Lausanne,1.0,4.1,4.2,1.5,4.3,1.6,24,18,2997,772,91,78,95,74,59,32,32,39,45,20
Leeds,5.4,7.3,3.7,0.5,3.4,2.2,19,10,16929,1078,58,50,64,58,45,46,57,34,41,54
Leipzig,5.9,5.6,4.5,0.8,2.9,1.0,11,12,6316,962,86,98,77,62,10,53,44,54,36,44
Lille,5.4,3.8,5.1,0.6,3.3,2.5,15,2,2479,751,62,33,36,56,72,58,31,50,52,57
Lima,8.5,2.4,6.8,0.9,3.1,2.2,4,8,1524,446,18,26,11,16,45,87,67,69,67,73
Lisbon,7.0,6.4,7.8,0.7,2.1,1.4,11,5,5200,1759,66,53,73,73,71,78,61,80,77,73
Liverpool,6.0,9.0,5.4,0.9,3.7,1.9,16,10,9462,4152,85,48,84,58,45,68,60,50,58,65
Ljubljana,6.7,5.5,4.8,0.6,1.8,1.3,11,6,3890,1365,74,93,96,86,45,49,58,63,33,48
London,3.9,5.8,9.5,0.7,4.4,2.6,18,17,3824,1690,35,50,60,48,99,100,90,89,100,88
Los Angeles,4.6,5.5,9.2,1.3,4.7,2.6,14,10,5231,1051,48,48,42,47,100,94,95,92,92,98
Louisville,6.4,5.5,5.7,1.5,4.2,3.1,11,9,5547,1013,60,58,75,38,45,50,65,56,58,61
Luxembourg,3.4,5.5,4.5,1.1,3.7,1.7,20,19,3208,1578,88,100,69,81,39,30,10,39,51,23
Lviv,10.0,5.1,7.1,0.2,1.1,0.6,3,3,2446,1572,42,58,20,60,10,78,50,77,65,65
Lyon,4.3,9.4,6.0,0.8,3.2,2.4,16,12,15775,3331,53,67,65,60,56,50,31,69,51,51
Madison,6.2,5.0,4.4,1.2,3.6,1.7,14,17,5650,713,99,99,83,85,56,51,72,40,49,71
Madrid,6.2,6.2,9.3,0.5,2.7,1.0,13,9,3461,2269,31,51,82,61,61,87,69,99,88,82
Malaga,7.4,6.2,6.4,0.4,1.9,0.8,11,8,3958,1375,84,93,83,59,50,45,36,68,60,56
Malmo,5.6,8.2,2.3,0.7,4.0,1.6,12,10,4779,3150,92,77,100,43,39,56,49,10,37,57
Managua,0.0,1.2,1.8,0.4,2.3,1.1,4,5,814,272,45,13,32,59,10,23,25,27,10,33
Manchester,5.0,5.8,5.0,0.7,3.9,2.4,16,12,5620,1185,52,26,57,39,50,69,67,42,58,79
Manila,8.8,4.6,7.6,0.5,2.9,0.9,4,4,2093,1384,13,11,24,31,53,81,72,84,68,80
Marseille,6.0,5.5,5.4,0.7,3.8,2.0,15,2,3312,1611,45,10,62,22,10,42,41,58,51,49
Medellin,9.3,4.1,5.0,0.4,1.6,0.9,5,3,2108,1054,18,81,82,52,45,52,43,49,52,62
Melbourne,4.8,5.9,6.5,1.6,3.1,4.0,12,8,2956,2139,77,71,79,56,63,79,70,61,68,80
Memphis,5.8,6.1,6.9,0.8,5.0,1.6,15,7,6524,1199,67,29,61,10,45,54,83,70,67,68
Mexico City,9.2,5.8,10.0,0.4,2.5,1.0,6,2,3200,1949,15,28,21,17,82,99,97,99,100,100
Miami,4.5,5.8,6.8,0.9,4.1,2.2,19,10,6655,1018,72,62,57,40,94,88,88,67,68,90
Milan,4.8,5.0,7.9,1.4,1.9,2.0,18,11,2836,1363,29,52,58,54,59,81,75,83,76,76
Milwaukee,5.5,4.3,6.8,1.1,4.7,2.3,12,10,4564,579,85,65,83,23,74,77,87,66,71,93
Minneapolis-Saint Paul,5.0,6.3,6.9,0.8,4.8,2.3,16,10,6470,1346,85,89,74,48,65,88,93,66,71,93
Minsk,9.3,4.9,7.0,0.2,1.8,0.8,7,3,2147,1565,64,97,49,84,30,69,66,79,60,80
Montevideo,6.2,2.2,4.9,0.8,3.4,2.1,12,8,1331,427,64,19,51,37,10,44,45,58,41,70
Montreal,5.9,4.5,6.9,0.9,2.9,2.5,12,13,2959,960,76,69,77,73,59,68,74,73,65,74
Moscow,8.1,6.6,8.9,0.3,3.4,1.1,9,3,2656,3303,38,64,43,54,45,100,88,78,100,97
Mumbai,9.8,3.4,5.0,0.2,2.5,2.0,6,2,1708,809,22,14,24,54,68,58,54,61,38,56
Munich,4.6,5.2,7.3,0.9,3.8,1.4,16,11,5096,876,89,100,89,97,39,60,62,71,75,73
Nairobi,8.4,1.9,2.7,0.4,3.0,1.6,6,8,1032,432,33,18,21,23,30,57,37,18,35,53
Nantes,5.0,4.9,4.4,0.6,2.8,2.2,17,14,2124,1581,84,73,71,70,10,38,33,60,27,42
Naples,5.8,5.3,6.0,0.5,1.8,2.2,13,8,3313,1417,22,10,25,34,10,52,32,62,59,41
Nashville,5.7,6.6,7.0,1.0,4.7,2.1,14,8,10114,1103,79,66,66,54,68,69,100,74,67,80
New Orleans,5.0,6.5,7.2,1.1,4.3,3.0,18,9,8968,1111,78,25,43,19,53,67,100,78,66,74
New York,2.3,7.1,10.0,1.3,4.3,2.9,18,9,7102,1972,45,30,63,55,100,100,100,100,100,100
Nice,4.5,6.5,4.8,0.6,3.4,2.1,20,14,1829,4102,61,49,79,62,30,32,48,50,45,41
Nicosia,6.3,2.7,6.9,0.8,4.8,1.4,16,11,1730,473,53,37,38,82,10,58,63,89,50,64
Oklahoma City,6.4,7.7,5.4,0.7,4.3,2.7,11,9,9603,2082,94,71,68,60,45,56,67,49,58,68
Omaha,6.0,6.3,4.9,0.9,4.4,2.0,10,9,5432,1615,97,70,73,49,45,68,70,55,44,67
Orlando,5.3,4.9,5.9,0.8,3.9,2.4,15,9,3440,1072,81,70,45,37,63,79,86,55,64,79
Osaka,4.8,3.7,7.2,0.7,3.3,1.6,8,8,1286,1204,50,73,49,100,39,78,83,77,67,88
Oslo,1.0,8.0,5.9,1.4,4.7,3.6,24,14,7056,3137,76,80,91,59,30,65,63,50,68,59
Ottawa,6.0,6.3,6.1,1.1,3.6,2.3,14,8,3935,2075,98,86,94,86,30,66,56,62,60,63
Oulu,0.0,5.7,2.0,0.8,3.8,2.6,14,13,5289,1189,95,92,93,84,30,48,43,16,24,58
Oxford,4.9,6.2,5.5,0.6,3.8,2.8,14,15,3122,2351,80,70,66,74,99,61,30,57,53,39
Palo Alto,0.0,7.1,0.0,1.5,4.4,3.5,17,10,14954,1015,77,61,67,86,10,,,,,
Panama,0.0,3.2,5.6,0.8,3.7,1.5,9,8,2755,434,46,27,61,51,30,51,45,72,39,56
Paris,3.7,9.7,9.8,0.7,5.3,2.7,17,11,18281,3908,32,36,55,42,79,82,79,100,96,75
Perth,4.8,4.2,4.5,0.8,3.5,3.8,15,8,1111,1718,81,77,82,55,39,57,57,43,47,60
Philadelphia,4.4,7.4,8.5,1.4,3.9,2.4,15,7,7274,2322,61,26,50,34,81,80,94,85,84,95
Phnom Penh,8.0,3.4,5.4,0.7,2.5,0.9,5,4,1146,1079,25,16,35,36,10,29,34,53,55,17
Phoenix,6.2,6.2,6.8,0.9,4.4,2.4,13,9,5207,1560,43,59,36,36,85,77,88,68,68,93
Phuket,7.6,3.6,4.8,0.6,3.0,2.2,5,10,2615,621,69,27,17,23,30,48,57,41,55,33
Pittsburgh,4.8,8.7,6.9,0.7,3.8,2.8,12,11,8412,3881,67,59,56,67,50,75,86,68,69,91
Portland ME,0.0,3.5,3.3,,3.8,,18,1,2683,578,70,72,80,68,39,50,60,26,40,54
Portland OR,4.9,6.0,6.2,2.3,4.2,2.6,14,8,6383,1153,88,78,80,55,53,89,79,59,66,78
Porto,7.4,4.5,5.6,0.5,2.3,1.1,8,7,2940,975,60,66,84,58,65,65,58,58,54,66
Porto Alegre,8.1,2.2,7.7,0.9,2.4,2.4,7,7,1877,275,52,18,46,10,30,82,80,92,62,88
Prague,7.6,6.1,8.5,0.4,2.6,0.8,7,6,5588,1396,66,66,77,82,53,92,88,97,72,72
Providence,0.0,8.9,3.9,0.9,3.8,2.5,13,8,9884,3886,79,48,53,53,85,61,63,34,44,53
Quebec,6.0,3.3,5.6,0.8,3.4,2.6,12,9,1310,922,82,64,76,100,30,59,45,69,44,47
Quito,7.8,3.5,4.8,0.5,2.2,1.5,4,7,1278,1049,33,35,43,40,39,44,44,54,42,54
Raleigh,5.6,8.0,6.6,1.0,4.2,2.6,11,10,9640,2387,92,82,81,83,70,66,74,66,66,84
Reykjavik,1.0,6.7,5.0,1.8,5.2,3.9,26,19,5685,1969,98,74,100,90,30,51,63,53,48,53
Richmond,5.9,7.6,6.3,0.9,4.0,1.8,13,12,7064,2648,77,60,70,58,59,73,71,63,64,65
Riga,7.3,5.8,7.7,0.5,3.1,1.2,8,4,4835,1378,67,69,62,63,30,79,85,80,75,93
Rio De Janeiro,7.8,2.3,8.7,0.5,1.9,1.4,9,4,1287,496,42,24,25,10,39,85,90,93,80,84
Riyadh,7.8,4.1,5.8,0.3,3.6,1.2,8,4,1927,1122,23,44,47,71,53,65,19,76,41,62
Rochester,5.5,5.6,5.3,0.9,4.1,1.7,12,10,5650,1010,81,41,63,32,63,67,68,51,56,65
Rome,5.3,4.5,9.1,0.6,1.6,1.6,16,10,3446,842,28,14,72,38,39,66,61,100,82,61
Rotterdam,4.9,5.9,5.4,1.0,3.0,1.4,17,15,4423,1499,56,74,85,67,72,66,68,49,60,66
Saint Petersburg,8.7,5.6,9.7,0.4,2.4,1.1,7,4,4354,1350,40,46,40,60,10,100,84,95,98,97
Salt Lake City,6.2,6.8,5.9,1.6,4.7,3.1,11,7,7621,1583,30,84,67,85,50,46,68,63,56,69
San Antonio,6.7,8.1,6.7,0.7,4.6,2.6,12,12,13994,1835,73,58,64,52,59,60,76,75,58,78
San Diego,5.2,6.0,8.2,1.0,4.7,2.2,14,9,6175,1210,79,78,53,72,80,77,83,81,83,86
San Francisco Bay Area,2.6,5.6,9.4,2.5,4.3,2.5,14,10,5687,1037,78,47,65,48,100,98,100,95,93,99
San Jose,6.7,1.5,6.9,0.6,2.8,1.5,9,5,811,338,59,25,73,39,10,63,73,76,62,86
San Juan,6.0,4.3,6.8,0.9,3.0,2.3,11,9,2753,904,63,42,52,14,45,43,44,77,59,53
San Luis Obispo,0.0,7.9,2.8,1.1,4.2,3.3,13,,4388,7475,75,91,43,94,30,37,40,41,14,28
San Salvador,7.7,1.8,4.9,0.4,2.9,1.3,5,13,807,507,10,10,10,11,10,59,46,60,37,55
Santiago,7.2,1.0,7.6,0.4,3.4,1.7,8,7,441,290,15,58,65,45,56,90,75,79,72,87
Santo Domingo,8.1,4.2,5.8,0.6,2.0,2.1,8,15,4013,608,26,10,14,18,10,56,54,74,42,61
Sao Paulo,7.8,3.4,8.8,0.5,2.5,1.4,9,7,1537,861,21,20,39,10,77,98,96,87,88,94
Sarajevo,8.7,4.6,5.9,0.4,1.6,0.8,7,4,5808,549,19,37,63,52,30,46,28,78,41,28
Saskatoon,5.0,4.9,1.0,1.1,3.3,2.3,11,1,3338,1104,95,63,73,49,30,29,44,10,10,39
Seattle,3.8,4.9,8.1,1.3,4.3,2.5,15,9,4760,819,80,65,74,54,76,83,88,80,83,91
Seoul,3.7,7.6,8.2,1.4,4.6,2.7,8,5,5238,3371,55,76,68,66,39,81,54,83,81,85
Seville,7.0,6.2,7.4,0.4,2.1,1.1,11,7,3958,1375,68,66,79,84,10,50,38,86,62,52
Shanghai,7.2,2.6,6.7,1.3,5.0,0.8,6,4,1212,643,18,48,11,47,45,72,54,74,60,55
Singapore,3.5,8.4,7.4,1.4,4.5,4.4,10,6,6083,5714,71,85,80,99,71,93,86,73,76,83
Skopje,9.1,4.5,6.2,0.2,1.8,0.9,7,3,1408,1767,10,18,56,55,10,78,60,82,42,74
Sofia,8.6,6.3,5.3,0.2,1.8,0.8,7,3,3591,2240,29,39,67,54,67,67,75,52,55,73
St. Louis,5.5,8.9,7.6,0.6,4.6,1.9,12,7,8114,6118,75,54,74,19,59,73,87,77,76,90
Stockholm,4.4,7.6,6.8,1.0,4.5,2.3,12,16,5225,3337,88,86,99,49,30,76,65,54,82,66
Stuttgart,5.7,5.1,5.6,0.8,3.4,1.1,12,14,5865,748,54,74,78,82,30,44,44,46,65,54
