city_name,language1,language2,language3,language4,language5,language6, language7, language8
Mumbai,English, Hindi, Gujarati, Kannada, Tamil, Telugu, Bengali, Marathi
Munich,German
Nairobi,English
Nantes,French
Naples,Italian
Nashville,English
New Orleans,English
New York,English
Nice,French
Nicosia,Greek
Oklahoma City,English
Omaha,English
Orlando,English
Osaka,Japanese
Oslo,Norwegian
Ottawa,English, French
Oulu,Finnish
Oxford,English
Palo Alto,English
Panama,Spanish
Paris,French
Perth,English
Philadelphia,English
Phnom Penh,Khmer
Phoenix,English
Phuket,Thai
Pittsburgh,English
Portland, ME,English
Portland, OR,English
Porto,Portuguese
Porto Alegre,Portuguese
Prague,Czech
Providence,English
Quebec,English, French
Quito,Spanish
Raleigh,English
Reykjavik,Icelandic
Richmond,English
Riga,Latvian
Rio De Janeiro,Portuguese
Riyadh,Arabic
Rochester,English
Rome,Italian
Rotterdam,Dutch
Saint Petersburg,Russian
Salt Lake City,English
San Antonio,English
San Diego,English
San Francisco Bay Area,English
San Jose,Spanish
San Juan,Spanish
San Luis Obispo,English
San Salvador,Spanish
Santiago,Spanish
Santo Domingo,
Sao Paulo,Portuguese
Sarajevo,Bosnian
Saskatoon,English, French
Seattle,English
Seoul,Korean
Seville,Spanish, Catalan
Shanghai,Chinese
Singapore,English, Chinese
Skopje,Macedonian
Sofia,Bulgarian
St. Louis,English
Stockholm,Swedish
Stuttgart,German
Sydney,English
Taipei,
Tallinn,Estonian
Tampa Bay Area,English
Tampere,Finnish
Tartu,Estonian
Tashkent,Uzbek
Tbilisi,Georgian
Tehran,Farsi
Tel Aviv,Hebrew
The Hague,Dutch
Thessaloniki,Greek
Tokyo,Japanese
Toronto,English, French
Toulouse,French
Tunis,French, Arabic
Turin,Italian
Turku,Finnish
Uppsala,Swedish
Utrecht,Dutch
Valencia,Spanish, Catalan
Valletta,Maltese
Vancouver,English, French
Victoria,English, French
Vienna,German
Vilnius,Lithuanian
Warsaw,Polish
Washington, D.C.,English
Wellington,English
Winnipeg,English, French
Wroclaw,Polish
Yerevan,Armenian
Zagreb,Croatian
Zurich,German, French, Italian
